LocationID,Country,State,City,Zip_Code,Population,Latitude,Longitude
1341,United States,California,Mad River,95552,265,40.39030075,-123.4123306
1342,United States,California,Miranda,95553,867,40.21089554,-123.8600006
1343,United States,California,Myers Flat,95554,644,40.26715851,-123.8059158
1344,United States,California,Orick,95555,494,41.3363533,-124.0443573
1345,United States,California,Orleans,95556,574,41.26951981,-123.5469589
1346,United States,California,Petrolia,95558,300,40.27430344,-124.2108994
1347,United States,California,Phillipsville,95559,163,40.18409348,-123.7454834
1348,United States,California,Redway,95560,1851,40.14225769,-123.8529282
1349,United States,California,Rio Dell,95562,3284,40.48584747,-124.1632309
1350,United States,California,Salyer,95563,660,40.89865875,-123.5397568
1351,United States,California,Samoa,95564,395,40.80963516,-124.1899796
1352,United States,California,Scotia,95565,1125,40.44063568,-124.0987396
1353,United States,California,Smith River,95567,2020,41.95068359,-124.0970917
1354,United States,California,Somes Bar,95568,202,41.44460678,-123.4718933
1355,United States,California,Redcrest,95569,400,40.36344528,-123.8350372
1356,United States,California,Trinidad,95570,2369,41.1622963,-124.0273819
1357,United States,California,Weott,95571,270,40.31011963,-123.9094467
1358,United States,California,Willow Creek,95573,1666,40.94901276,-123.6558456
1359,United States,California,Leggett,95585,321,39.87337112,-123.7414703
1360,United States,California,Piercy,95587,200,39.95558548,-123.6811752
1362,United States,California,Zenia,95595,259,40.17035675,-123.4172974
1363,United States,California,Amador City,95601,222,38.43140793,-120.8421021
1364,United States,California,Auburn,95602,18197,38.99002838,-121.1144104
1365,United States,California,Auburn,95603,24944,38.91287994,-121.0827637
1366,United States,California,West Sacramento,95605,12756,38.59274673,-121.5400391
1367,United States,California,Brooks,95606,382,38.80980301,-122.2413864
1368,United States,California,Capay,95607,262,38.68165207,-122.1305695
1369,United States,California,Carmichael,95608,58830,38.62612915,-121.3280106
1370,United States,California,Citrus Heights,95610,43718,38.6950798,-121.2716141
1371,United States,California,Clarksburg,95612,1417,38.38464737,-121.5786972
1373,United States,California,Cool,95614,3674,38.88062286,-120.9738617
1374,United States,California,Courtland,95615,699,38.31160736,-121.5540314
1375,United States,California,Davis,95616,67411,38.50873566,-121.6788101
1376,United States,California,Davis,95618,648,38.54400253,-121.6855621
1377,United States,California,Diamond Springs,95619,4426,38.68360519,-120.8118515
1378,United States,California,Dixon,95620,18529,38.39282227,-121.7999191
1379,United States,California,Citrus Heights,95621,41636,38.69549179,-121.3078613
1380,United States,California,El Dorado,95623,4097,38.63153076,-120.8426056
1381,United States,California,Elk Grove,95624,38534,38.43413925,-121.3058701
1382,United States,California,Elmira,95625,171,38.34919357,-121.9029465
1383,United States,California,Elverta,95626,6197,38.7349968,-121.4637222
1384,United States,California,Esparto,95627,2756,38.83446884,-122.1271896
1385,United States,California,Fair Oaks,95628,40750,38.65206528,-121.2544098
1386,United States,California,Fiddletown,95629,850,38.51348495,-120.7046127
1387,United States,California,Folsom,95630,51855,38.67263794,-121.1473999
1388,United States,California,Foresthill,95631,5714,39.03187561,-120.811142
1389,United States,California,Galt,95632,24194,38.27445221,-121.259201
1390,United States,California,Garden Valley,95633,2536,38.85254288,-120.8376694
1391,United States,California,Georgetown,95634,2723,38.93859863,-120.7855148
1392,United States,California,Greenwood,95635,1140,38.92133331,-120.8977203
1393,United States,California,Grizzly Flats,95636,659,38.63610077,-120.5221481
1394,United States,California,Guinda,95637,228,38.83073807,-122.1962051
1395,United States,California,Herald,95638,1745,38.31344604,-121.1238861
1396,United States,California,Hood,95639,213,38.37532425,-121.5079346
1397,United States,California,Ione,95640,9752,38.33787918,-120.9542007
1398,United States,California,Isleton,95641,2010,38.1548233,-121.6013565
1399,United States,California,Jackson,95642,6202,38.33621597,-120.7690125
1400,United States,California,Knights Landing,95645,1793,38.87550735,-121.7658691
1401,United States,California,Kirkwood,95646,129,38.6314888,-120.0151672
1402,United States,California,Lincoln,95648,15286,38.92281342,-121.3120041
1403,United States,California,Loomis,95650,11191,38.80917358,-121.1713715
1404,United States,California,Lotus,95651,485,38.81551361,-120.9169998
1405,United States,California,Madison,95653,844,38.67427444,-121.9618683
1406,United States,California,Mather,95655,929,38.54982376,-121.2667236
1407,United States,California,Newcastle,95658,6096,38.88322449,-121.1591797
1408,United States,California,Nicolaus,95659,751,38.78889847,-121.6086273
1409,United States,California,North Highlands,95660,32202,38.67129517,-121.3882523
1410,United States,California,Roseville,95661,25173,38.73668671,-121.2519836
1411,United States,California,Orangevale,95662,32040,38.68917465,-121.2184372
1412,United States,California,Penryn,95663,2048,38.85909271,-121.182869
1413,United States,California,Pilot Hill,95664,1173,38.80373001,-121.0438004
1414,United States,California,Pine Grove,95665,4354,38.40026474,-120.6412735
1415,United States,California,Pioneer,95666,5501,38.54700089,-120.2711105
1416,United States,California,Placerville,95667,34146,38.73371506,-120.7952118
1417,United States,California,Pleasant Grove,95668,901,38.83355331,-121.4981003
1418,United States,California,Plymouth,95669,2220,38.48927307,-120.8916168
1419,United States,California,Rancho Cordova,95670,49729,38.60272217,-121.2799149
1420,United States,California,Rescue,95672,3815,38.72432327,-120.9912338
1421,United States,California,Rio Linda,95673,14010,38.68876266,-121.4575958
1422,United States,California,Rio Oso,95674,947,38.95414352,-121.4825363
1423,United States,California,River Pines,95675,364,38.54577637,-120.7433243
1425,United States,California,Rocklin,95677,21510,38.79040146,-121.2369766
1426,United States,California,Roseville,95678,30614,38.75975037,-121.2885437
1427,United States,California,Sheridan,95681,1219,38.98475647,-121.3450775
1428,United States,California,Shingle Springs,95682,24738,38.59893417,-120.963089
1429,United States,California,Sloughhouse,95683,4731,38.47042465,-121.1148987
1430,United States,California,Somerset,95684,2958,38.60670471,-120.5866623
1431,United States,California,Sutter Creek,95685,4610,38.43214417,-120.7706909
1432,United States,California,Thornton,95686,1472,38.15779495,-121.5202255
1433,United States,California,Vacaville,95687,63157,38.3331337,-121.9201508
1434,United States,California,Vacaville,95688,32564,38.41908646,-122.0245667
1435,United States,California,Volcano,95689,1273,38.48190308,-120.6036682
1436,United States,California,Walnut Grove,95690,2344,38.24041748,-121.587532
1437,United States,California,West Sacramento,95691,19050,38.62795258,-121.5932846
1438,United States,California,Wheatland,95692,3600,39.04338837,-121.4098358
1439,United States,California,Wilton,95693,5889,38.39255905,-121.22509
1440,United States,California,Winters,95694,8406,38.57860565,-122.0245819
1441,United States,California,Woodland,95695,38547,38.71966934,-121.8624191
1442,United States,California,Alta,95701,751,39.21809769,-120.7915268
1443,United States,California,Applegate,95703,1526,38.98338699,-120.9888153
1444,United States,California,Camino,95709,4829,38.74831772,-120.6755142
1445,United States,California,Colfax,95713,8525,39.08464432,-120.8940125
1446,United States,California,Dutch Flat,95714,350,39.19721603,-120.836792
1447,United States,California,Emigrant Gap,95715,185,39.2375412,-120.7201996
1448,United States,California,Gold Run,95717,407,39.17037582,-120.8384018
1449,United States,California,Kyburz,95720,183,38.76603699,-120.209671
1450,United States,California,Echo Lake,95721,69,38.85184097,-120.0762024
1451,United States,California,Meadow Vista,95722,3747,39.00335693,-121.0225372
1452,United States,California,Pollock Pines,95726,8577,38.73390961,-120.4534149
1453,United States,California,Soda Springs,95728,88,39.27906799,-120.4142761
1454,United States,California,Twin Bridges,95735,25,38.80548096,-120.1328735
1455,United States,California,Weimar,95736,31,39.00978088,-120.9782715
1456,United States,California,Rancho Cordova,95742,299,38.59113312,-121.1615829
1457,United States,California,Granite Bay,95746,20675,38.74946594,-121.1841965
1458,United States,California,Roseville,95747,25418,38.78432846,-121.3732452
1459,United States,California,Elk Grove,95758,47065,38.35363007,-121.4419479
1460,United States,California,El Dorado Hills,95762,22028,38.6844368,-121.0556335
1461,United States,California,Rocklin,95765,15494,38.82327652,-121.2818527
1462,United States,California,Woodland,95776,15022,38.69408035,-121.6944275
1463,United States,California,Sacramento,95814,16599,38.58450317,-121.4919586
1464,United States,California,Sacramento,95815,25355,38.60840607,-121.4499435
1465,United States,California,Sacramento,95816,16164,38.5748558,-121.4650421
1466,United States,California,Sacramento,95817,14966,38.55072021,-121.4573135
1467,United States,California,Sacramento,95818,21313,38.55630493,-121.4958191
1468,United States,California,Sacramento,95819,15975,38.56759262,-121.4375076
1469,United States,California,Sacramento,95820,37031,38.53507996,-121.4441452
1470,United States,California,Sacramento,95821,35426,38.62509537,-121.3836594
1471,United States,California,Sacramento,95822,44683,38.51256943,-121.4951859
1472,United States,California,Sacramento,95823,72199,38.47546387,-121.4436264
1473,United States,California,Sacramento,95824,30580,38.51729584,-121.4398193
1474,United States,California,Sacramento,95825,30715,38.59003448,-121.4124527
1475,United States,California,Sacramento,95826,38818,38.54253387,-121.3788223
1476,United States,California,Sacramento,95827,19611,38.54918671,-121.3283844
1477,United States,California,Sacramento,95828,54880,38.48693848,-121.3958054
1478,United States,California,Sacramento,95829,11396,38.4865036,-121.334053
1479,United States,California,Sacramento,95830,592,38.49050903,-121.2841721
1480,United States,California,Sacramento,95831,42832,38.49483109,-121.5294495
1481,United States,California,Sacramento,95832,9063,38.44593811,-121.4968567
1482,United States,California,Sacramento,95833,31422,38.61904907,-121.5175552
1483,United States,California,Sacramento,95834,8403,38.64620972,-121.5244598
1484,United States,California,Sacramento,95835,854,38.68507004,-121.5437088
1486,United States,California,Sacramento,95837,264,38.69160843,-121.6022873
1487,United States,California,Sacramento,95838,34894,38.64609528,-121.4424362
1488,United States,California,Sacramento,95841,20993,38.66044235,-121.3463211
1489,United States,California,Sacramento,95842,31373,38.68736649,-121.3484802
1490,United States,California,Antelope,95843,36432,38.71549988,-121.3634109
1491,United States,California,Sacramento,95864,23362,38.58582687,-121.3762665
1492,United States,California,Marysville,95901,38091,39.19514084,-121.5038834
1493,United States,California,Beale Afb,95903,5654,39.12531281,-121.3922806
1494,United States,California,Alleghany,95910,118,39.46782684,-120.8413849
1495,United States,California,Arbuckle,95912,4796,38.98237228,-122.0477524
1497,United States,California,Bangor,95914,626,39.39658356,-121.3802872
1498,United States,California,Berry Creek,95916,1279,39.65722656,-121.3777771
1499,United States,California,Biggs,95917,3169,39.45738983,-121.8181992
1500,United States,California,Browns Valley,95918,1477,39.29233551,-121.3205948
1501,United States,California,Brownsville,95919,1237,39.44068527,-121.2635803
1502,United States,California,Butte City,95920,303,39.44979477,-121.9363708
1503,United States,California,Camptonville,95922,632,39.43212891,-121.0992889
1504,United States,California,Canyon Dam,95923,86,40.17131042,-121.1206055
1505,United States,California,Challenge,95925,262,39.4617691,-121.1958237
1506,United States,California,Chico,95926,35808,39.74571228,-121.8433304
1507,United States,California,Chico,95928,32848,39.68148804,-121.8372116
1508,United States,California,Clipper Mills,95930,282,39.5622406,-121.1483612
1509,United States,California,Colusa,95932,7503,39.27309418,-122.050766
1510,United States,California,Crescent Mills,95934,178,40.08034134,-120.9578018
1511,United States,California,Dobbins,95935,614,39.38117218,-121.2119064
1512,United States,California,Downieville,95936,404,39.57879257,-120.7807846
1513,United States,California,Dunnigan,95937,19,38.93142319,-121.9460831
1514,United States,California,Durham,95938,3524,39.60783005,-121.7779617
1515,United States,California,Elk Creek,95939,587,39.53221893,-122.5948792
1516,United States,California,Forbestown,95941,452,39.53102875,-121.2480698
1517,United States,California,Forest Ranch,95942,1351,40.07702637,-121.4941711
1518,United States,California,Glenn,95943,1454,39.59797668,-122.0322495
1519,United States,California,Goodyears Bar,95944,76,39.56411362,-120.8688354
1520,United States,California,Grass Valley,95945,23990,39.19453812,-120.9880676
1521,United States,California,Penn Valley,95946,9752,39.20381546,-121.1958389
1522,United States,California,Greenville,95947,2064,40.16038513,-120.8354263
1523,United States,California,Gridley,95948,9763,39.34689713,-121.7595367
1524,United States,California,Grass Valley,95949,17922,39.09920502,-121.1379623
1525,United States,California,Grimes,95950,531,39.03305817,-121.8957214
1526,United States,California,Hamilton City,95951,1931,39.7327652,-122.0422974
1527,United States,California,Live Oak,95953,8695,39.2587471,-121.7769699
1528,United States,California,Magalia,95954,11168,39.93385315,-121.5843735
1529,United States,California,Maxwell,95955,1146,39.28119278,-122.2265701
1530,United States,California,Meadow Valley,95956,301,39.93701553,-121.0580444
1531,United States,California,Meridian,95957,776,39.06806946,-121.8326416
1532,United States,California,Nevada City,95959,17269,39.33373642,-120.8586655
1533,United States,California,North San Juan,95960,565,39.42304611,-120.9844742
1534,United States,California,Olivehurst,95961,6439,39.08256912,-121.5532532
1535,United States,California,Oregon House,95962,1519,39.34258652,-121.2498322
1536,United States,California,Orland,95963,13706,39.74803543,-122.3021698
1537,United States,California,Oroville,95965,17782,39.62456131,-121.5528641
1538,United States,California,Oroville,95966,28382,39.47389603,-121.4159241
1539,United States,California,Palermo,95968,1254,39.43575668,-121.5520706
1540,United States,California,Paradise,95969,28318,39.69675827,-121.6443787
1541,United States,California,Princeton,95970,495,39.42495728,-122.0393066
1542,United States,California,Quincy,95971,6189,39.97122955,-121.0411682
1544,United States,California,Chico,95973,26971,39.90327072,-121.8435669
1545,United States,California,Richvale,95974,74,39.4957695,-121.7474747
1546,United States,California,Rough And Ready,95975,1601,39.22563553,-121.1561661
1547,United States,California,Smartville,95977,963,39.17659378,-121.2916946
1548,United States,California,Stirling City,95978,28,39.90400314,-121.5278244
1549,United States,California,Stonyford,95979,844,39.2881279,-122.4158401
1550,United States,California,Strawberry Valley,95981,101,39.58457947,-121.0932541
1551,United States,California,Sutter,95982,3193,39.17277527,-121.8058472
1552,United States,California,Taylorsville,95983,513,40.05368423,-120.7431183
1553,United States,California,Twain,95984,73,40.02218246,-121.0623856
1554,United States,California,Washington,95986,145,39.34128189,-120.7868652
1555,United States,California,Williams,95987,4579,39.11753845,-122.2846527
1556,United States,California,Willows,95988,8812,39.49399185,-122.2863617
1557,United States,California,Yuba City,95991,34967,39.0274086,-121.6149826
1558,United States,California,Yuba City,95993,27786,39.07569504,-121.7060623
1559,United States,California,Redding,96001,31586,40.58791733,-122.4647293
1560,United States,California,Redding,96002,30338,40.52783585,-122.3187485
1561,United States,California,Redding,96003,41476,40.67765045,-122.2946701
1562,United States,California,Adin,96006,615,41.17157745,-120.9131622
1563,United States,California,Anderson,96007,21418,40.44863129,-122.3066559
1564,United States,California,Bella Vista,96008,899,40.72273254,-122.1096649
1565,United States,California,Bieber,96009,595,41.08346558,-121.1079254
1566,United States,California,Big Bar,96010,269,40.77527237,-123.2874146
1567,United States,California,Big Bend,96011,265,41.09656906,-121.8790817
1568,United States,California,Burney,96013,4552,40.94678497,-121.7194901
1569,United States,California,Callahan,96014,290,41.38839722,-122.7946396
1570,United States,California,Canby,96015,417,41.48695374,-120.9139786
1571,United States,California,Cassel,96016,344,40.93628311,-121.5726929
1572,United States,California,Castella,96017,228,41.12110901,-122.3366165
1573,United States,California,Shasta Lake,96019,6277,40.69252396,-122.369873
1574,United States,California,Chester,96020,2664,40.24349213,-121.1547318
1575,United States,California,Corning,96021,13840,39.9137764,-122.2899857
1576,United States,California,Cottonwood,96022,12348,40.33639145,-122.4485321
1577,United States,California,Dorris,96023,1162,41.94921494,-122.0500641
1578,United States,California,Douglas City,96024,960,40.58658981,-122.9036789
1579,United States,California,Dunsmuir,96025,2602,41.21269608,-122.392067
1580,United States,California,Etna,96027,2156,41.40519333,-123.0085678
1581,United States,California,Fall River Mills,96028,1902,41.01728058,-121.4689484
1582,United States,California,Flournoy,96029,84,39.84783936,-122.5445557
1583,United States,California,Forks Of Salmon,96031,170,41.23212814,-123.1947479
1585,United States,California,French Gulch,96033,373,40.74013901,-122.5874786
1586,United States,California,Gazelle,96034,392,41.41131592,-122.6972351
1587,United States,California,Gerber,96035,3357,40.03194046,-122.1760254
1588,United States,California,Greenview,96037,295,41.52854156,-122.9550171
1589,United States,California,Grenada,96038,616,41.5999794,-122.5393829
1590,United States,California,Happy Camp,96039,1294,41.83190155,-123.4874802
1591,United States,California,Hat Creek,96040,397,40.78979874,-121.4745255
1593,United States,California,Hornbrook,96044,1026,41.96212769,-122.5276947
1594,United States,California,Hyampom,96046,268,40.64802551,-123.4650879
1595,United States,California,Igo,96047,911,40.52453613,-122.647171
1596,United States,California,Junction City,96048,734,40.91319275,-123.0659714
1597,United States,California,Klamath River,96050,482,41.81659317,-122.948288
1598,United States,California,Lakehead,96051,1236,40.88385391,-122.4182587
1599,United States,California,Lewiston,96052,1845,40.7042923,-122.8039017
1600,United States,California,Lookout,96054,386,41.28047943,-121.1602478
1601,United States,California,Los Molinos,96055,3756,40.05938339,-122.0914841
1602,United States,California,Mcarthur,96056,1554,41.1083107,-121.3603592
1603,United States,California,Mccloud,96057,1586,41.2513237,-122.1052094
1604,United States,California,Macdoel,96058,816,41.76971054,-121.9206314
1605,United States,California,Manton,96059,598,40.4266777,-121.8504181
1606,United States,California,Mill Creek,96061,78,40.33197403,-121.4606705
1607,United States,California,Millville,96062,830,40.53125763,-122.14814
1608,United States,California,Mineral,96063,124,40.4087944,-121.5796127
1610,United States,California,Montgomery Creek,96065,431,40.87755203,-121.8858871
1611,United States,California,Mount Shasta,96067,7309,41.33832169,-122.2907562
1612,United States,California,Nubieber,96068,240,41.08247375,-121.1952133
1613,United States,California,Oak Run,96069,829,40.68924332,-122.0370255
1614,United States,California,Old Station,96071,182,40.65628815,-121.4289627
1615,United States,California,Palo Cedro,96073,4931,40.58239746,-122.1955109
1616,United States,California,Paskenta,96074,263,39.8843956,-122.5875168
1617,United States,California,Paynes Creek,96075,433,40.34321213,-121.8154144
1618,United States,California,Platina,96076,215,40.3679657,-122.9373779
1619,United States,California,Red Bluff,96080,26438,40.18677139,-122.3883591
1620,United States,California,Round Mountain,96084,459,40.92355728,-122.0599365
1621,United States,California,Scott Bar,96085,88,41.73796082,-123.0755692
1622,United States,California,Seiad Valley,96086,332,41.92417526,-123.260788
1623,United States,California,Shasta,96087,528,40.61761475,-122.5128632
1624,United States,California,Shingletown,96088,4231,40.49744034,-121.8275223
1625,United States,California,Tehama,96090,405,40.02178574,-122.1275787
1626,United States,California,Trinity Center,96091,734,41.08184814,-122.7005463
1627,United States,California,Vina,96092,439,39.95516586,-122.0185699
1628,United States,California,Weaverville,96093,3749,40.75939941,-122.9393387
1629,United States,California,Weed,96094,5896,41.46512222,-122.3809433
1630,United States,California,Whitmore,96096,843,40.63710403,-121.9069519
1631,United States,California,Yreka,96097,9538,41.76486969,-122.6713181
1632,United States,California,Alturas,96101,5096,41.46887589,-120.5422897
1633,United States,California,Blairsden Graeagle,96103,1839,39.78374863,-120.6610336
1634,United States,California,Cedarville,96104,857,41.5059166,-120.152504
1635,United States,California,Chilcoot,96105,650,39.87295914,-120.1988754
1636,United States,California,Clio,96106,88,39.74580383,-120.5808792
1637,United States,California,Coleville,96107,1332,38.42528152,-119.4757385
1638,United States,California,Davis Creek,96108,104,41.75035477,-120.4038849
1639,United States,California,Doyle,96109,1177,40.01267624,-120.10186
1640,United States,California,Eagleville,96110,132,41.2803421,-120.150383
1641,United States,California,Fort Bidwell,96112,231,41.9322052,-120.1359406
1642,United States,California,Herlong,96113,946,40.19823456,-120.1808929
1643,United States,California,Janesville,96114,3093,40.29403305,-120.512619
1645,United States,California,Likely,96116,277,41.26600647,-120.4907303
1646,United States,California,Litchfield,96117,385,40.50727081,-120.3382263
1647,United States,California,Loyalton,96118,1822,39.63747025,-120.2263412
1648,United States,California,Madeline,96119,85,41.04200363,-120.5060883
1649,United States,California,Markleeville,96120,957,38.73579025,-119.8579788
1650,United States,California,Milford,96121,481,40.18127823,-120.3929672
1651,United States,California,Portola,96122,4236,39.78675461,-120.4456253
1652,United States,California,Ravendale,96123,61,40.84573746,-120.3222198
1653,United States,California,Calpine,96124,322,39.67281342,-120.4566956
1654,United States,California,Sierra City,96125,348,39.60059738,-120.6363602
1655,United States,California,Sierraville,96126,227,39.55970764,-120.3456421
1656,United States,California,Standish,96128,408,40.34663391,-120.3864212
1657,United States,California,Susanville,96130,19440,40.5591774,-120.612114
1658,United States,California,Termo,96132,72,41.02728271,-120.669426
1659,United States,California,Topaz,96133,116,38.63605118,-119.4891586
1660,United States,California,Tulelake,96134,2595,41.81352234,-121.4926682
1661,United States,California,Wendel,96136,162,40.34594727,-120.0811844
1662,United States,California,Westwood,96137,4158,40.27153397,-121.0180893
1663,United States,California,Carnelian Bay,96140,1943,39.22743225,-120.0918045
1664,United States,California,Homewood,96141,858,39.11701965,-120.212532
1665,United States,California,Tahoma,96142,1291,39.06122589,-120.1795425
1666,United States,California,Kings Beach,96143,4806,39.24665451,-120.029274
1667,United States,California,Tahoe City,96145,4002,39.1783371,-120.1628036
1668,United States,California,Olympic Valley,96146,942,39.19179535,-120.2124023
1669,United States,California,Tahoe Vista,96148,678,39.24124146,-120.0547638
1670,United States,California,South Lake Tahoe,96150,33038,38.91157532,-120.1061707
